"AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","CreatedBy","CreationDate","Description","EnabledFlag","FlexfieldAssignModeCode","FlexfieldSegmentCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","ReprioritizeFlag","UpdatedFlag","VersionNum","ValueSetCode","KeyFlexfieldCode","StructureInstanceCode","KeyFlexfieldCode1","StructureInstanceCode1","ApplicationShortNameAcc","ApplicationShortNameTra"
"DEFAULT","XXFRED_PAYMENTS","PAYT_CR_DEFLT","C","dhiral@block.xyz","2025/06/24 07:49:40.0","Payment Cr Default","Y","A","","2025/06/24 07:50:31.226","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","Payment Cr Default","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_DEPT_EXPENSE_TIDAL","C","bhagyashree@squareup.com","2025/06/25 05:41:29.0","","Y","S","SEGMENT2","2025/06/25 05:50:17.015","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_DEPT_EXPENSE_TIDAL","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_DEPT_EXPENSE_TIDAL_CM","C","bhagyashree@squareup.com","2025/06/25 05:48:11.691","","Y","S","SEGMENT2","2025/06/25 05:49:20.845","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_DEPT_EXPENSE_TIDAL_CM","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_CORP_DEPT_DEFAULT","C","satish@squareup.com","2025/02/21 22:44:43.0","","Y","S","SEGMENT2","2025/02/21 22:45:20.64","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_DEPT_DEFAULT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_CORP_FUTURE_DEFAULT","C","satish@squareup.com","2025/02/21 22:45:31.817","","Y","S","SEGMENT7","2025/02/21 22:45:50.334","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_FUTURE_DEFAULT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_CORP_IC_DEFAULT","C","satish@squareup.com","2025/02/21 22:46:05.934","","Y","S","SEGMENT4","2025/02/21 22:46:38.281","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_IC_DEFAULT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","101_4LINE_DR_2","C","ramalingeswara@block.xyz","2024/12/19 13:40:58.837","101_4LINE_DR_2","Y","A","","2024/12/19 13:41:24.445","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","101_4LINE_DR_2","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_CLR_DEPT","C","pavan1@squareup.com","2025/01/06 21:16:57.0","XBT IC Clearing Department","Y","S","SEGMENT2","2025/01/06 21:17:33.474","2B1088EE2DF02E8FE0634893500A5F58","pavan1@squareup.com","XBT IC Clearing Department","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","C","bhagyashree@squareup.com","2025/06/25 05:54:35.858","","Y","S","SEGMENT5","2025/06/25 05:55:54.078","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","101_4LINE_CR_2","C","ramalingeswara@block.xyz","2024/12/19 13:40:11.058","101_4LINE_CR_2","Y","A","","2024/12/19 13:40:36.26","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","101_4LINE_CR_2","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_ITEM_EXPENSE_TIDAL","C","bhagyashree@squareup.com","2025/06/25 05:50:32.499","","Y","S","SEGMENT3","2025/06/25 05:51:37.297","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_ITEM_EXPENSE_TIDAL","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_ITEM_EXPENSE_TIDAL_CM","C","bhagyashree@squareup.com","2025/06/25 05:51:43.656","","Y","S","SEGMENT3","2025/06/25 05:53:05.113","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_ITEM_EXPENSE_TIDAL_CM","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PO","SQ_PO_PRODUCT_CODE_ADR","C","venkat@squareup.com","2018/09/16 17:41:33.0","SQ Rule for Product Code for Charge Account","Y","S","SEGMENT5","2023/05/03 04:15:52.964","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","SQ Rule for Product Code for Charge Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRANKLIN_DEFAULT","C","mukund1@squareup.com","2019/04/30 21:21:05.705","","Y","A","","2023/05/03 01:25:41.0","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","Franklin Default Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_PRODUCT_DR","C","mukund1@squareup.com","2019/05/01 00:20:41.027","","Y","S","SEGMENT5","2023/05/03 01:25:41.05","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","Product - Franklin Source - Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_DEPT_CR","C","mukund1@squareup.com","2019/05/01 00:21:27.251","","Y","S","SEGMENT2","2023/05/03 01:25:41.033","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","Department - Franklin Source - Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_PRODUCT_EXPENSE_TIDAL","C","bhagyashree@squareup.com","2025/06/25 05:53:20.339","","Y","S","SEGMENT5","2025/06/25 05:54:30.876","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_PRODUCT_EXPENSE_TIDAL","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_OFFSET","C","pavan1@squareup.com","2019/06/23 12:58:08.307","SQ Offset","Y","A","","2023/09/07 13:15:54.517","04C58BE13102A8DDE0634893500A7B29","satish@squareup.com","SQ Offset","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_PURCHASE_PRICE_VARIANCE","C","pavan1@squareup.com","2019/06/23 12:59:05.86","SQ Purchase Price Variance","Y","A","","2023/05/03 00:17:22.5","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","SQ Purchase Price Variance","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","DCOGS","C","raghavender@squareup.com","2019/08/24 23:12:23.166","Deferred COGS","Y","A","","2023/05/03 05:48:09.043","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","Deferred COGS","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_INTER_ORG_RECEIVABLES","C","pavan1@squareup.com","2019/11/20 22:26:31.0","SQ Interorganization Receivables","Y","A","","2023/05/03 00:17:22.461","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","SQ Interorganization Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_LIABILITY_INTL","C","pavan1@squareup.com","2020/03/28 20:06:05.0","Tax Liability for International Entities","Y","A","","2023/05/03 05:48:18.04","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Liability - Intl","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEF_DR","C","pavan1@squareup.com","2020/07/08 04:09:55.749","Receivables Summary Default DR","Y","A","","2023/05/03 03:07:54.672","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","Receivables Summary Default DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
