"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","XXFRED_PAYMENTS","PAYT_CR_DEFLT","C","DEFAULT","","PAYT_CR_DEFLT","C","1","dhiral@block.xyz","2025/06/24 07:50:13.227","C","","","2025/06/24 07:50:31.283","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","","","","","","","","","","","","101
00000
2300200
000
0000
0000
00000























","","false"
"DEFAULT","AP","XXSQ_DEPT_EXPENSE_TIDAL","C","DEFAULT","","XXSQ_DEPT_EXPENSE_TIDAL","C","1","bhagyashree@squareup.com","2025/06/25 05:41:55.545","C","","","2025/06/25 05:45:54.248","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","AP","XXSQ_DEPT_EXPENSE_TIDAL","C","DEFAULT","","XXSQ_DEPT_EXPENSE_TIDAL","C","2","bhagyashree@squareup.com","2025/06/25 05:49:45.564","S","","","2025/06/25 05:50:17.051","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","","SEGMENT2","","","","AID_DIST_CCID","S","","","AP","","","false"
"DEFAULT","AP","XXSQ_DEPT_EXPENSE_TIDAL_CM","C","DEFAULT","","XXSQ_DEPT_EXPENSE_TIDAL_CM","C","1","bhagyashree@squareup.com","2025/06/25 05:48:33.389","C","","","2025/06/25 05:49:20.857","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","AP","XXSQ_DEPT_EXPENSE_TIDAL_CM","C","DEFAULT","","XXSQ_DEPT_EXPENSE_TIDAL_CM","C","2","bhagyashree@squareup.com","2025/06/25 05:48:52.133","S","","","2025/06/25 05:49:20.866","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","","SEGMENT2","","","","AID_DIST_CCID","S","","","AP","","","false"
"DEFAULT","XX_EXPENSIFY","SQ_CORP_DEPT_DEFAULT","C","DEFAULT","","SQ_CORP_DEPT_DEFAULT","C","1","satish@squareup.com","2025/02/21 22:45:01.039","C","","","2025/02/21 22:45:20.666","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","XX_EXPENSIFY","SQ_CORP_FUTURE_DEFAULT","C","DEFAULT","","SQ_CORP_FUTURE_DEFAULT","C","1","satish@squareup.com","2025/02/21 22:45:43.085","C","","","2025/02/21 22:45:50.35","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","XX_EXPENSIFY","SQ_CORP_IC_DEFAULT","C","DEFAULT","","SQ_CORP_IC_DEFAULT","C","1","satish@squareup.com","2025/02/21 22:46:18.445","C","","","2025/02/21 22:46:38.283","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SQ_CASH_SUB","101_4LINE_DR_2","C","DEFAULT","","101_4LINE_DR_2","C","1","ramalingeswara@block.xyz","2024/12/19 13:41:14.899","M","","","2024/12/19 13:41:24.45","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","","","","101_4LINE_DR_2","","","","","","","","","","false"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_CLR_DEPT","C","DEFAULT","","XBT_IC_CLR_DEPT","C","1","pavan1@squareup.com","2025/01/06 21:17:20.995","C","","","2025/01/06 21:17:33.489","2B1088EE2DF02E8FE0634893500A5F58","pavan1@squareup.com","","30411","","","","","","","","","","","","true"
"DEFAULT","AP","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","C","DEFAULT","","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","C","1","bhagyashree@squareup.com","2025/06/25 05:54:57.996","C","","","2025/06/25 05:55:54.087","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","AP","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","C","DEFAULT","","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","C","2","bhagyashree@squareup.com","2025/06/25 05:55:05.279","S","","","2025/06/25 05:55:54.096","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","","SEGMENT5","","","","AID_DIST_CCID","S","","","AP","","","false"
"DEFAULT","SQ_CASH_SUB","101_4LINE_CR_2","C","DEFAULT","","101_4LINE_CR_2","C","1","ramalingeswara@block.xyz","2024/12/19 13:40:26.507","M","","","2024/12/19 13:40:36.279","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","","","","101_4LINE_CR_2","","","","","","","","","","false"
"DEFAULT","AP","XXSQ_ITEM_EXPENSE_TIDAL","C","DEFAULT","","XXSQ_ITEM_EXPENSE_TIDAL","C","1","bhagyashree@squareup.com","2025/06/25 05:50:45.775","C","","","2025/06/25 05:51:37.304","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","2100101","","","","","","","","","","","","true"
"DEFAULT","AP","XXSQ_ITEM_EXPENSE_TIDAL","C","DEFAULT","","XXSQ_ITEM_EXPENSE_TIDAL","C","2","bhagyashree@squareup.com","2025/06/25 05:51:07.845","S","","","2025/06/25 05:51:37.311","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","","SEGMENT3","","","","AID_DIST_CCID","S","","","AP","","","false"
"DEFAULT","AP","XXSQ_ITEM_EXPENSE_TIDAL_CM","C","DEFAULT","","XXSQ_ITEM_EXPENSE_TIDAL_CM","C","1","bhagyashree@squareup.com","2025/06/25 05:52:19.555","C","","","2025/06/25 05:53:05.116","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","2100101","","","","","","","","","","","","true"
"DEFAULT","AP","XXSQ_ITEM_EXPENSE_TIDAL_CM","C","DEFAULT","","XXSQ_ITEM_EXPENSE_TIDAL_CM","C","2","bhagyashree@squareup.com","2025/06/25 05:52:34.67","S","","","2025/06/25 05:53:05.125","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","","SEGMENT3","","","","AID_DIST_CCID","S","","","AP","","","false"
"DEFAULT","PO","SQ_PO_PRODUCT_CODE_ADR","C","DEFAULT","","SQ_PO_PRODUCT_CODE_ADR","C","2","venkat@squareup.com","2018/09/16 17:42:59.141","M","","","2023/05/03 04:15:52.967","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","","","","SQ_PRODUCT_CODE_MS","","","","","","","","","","false"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRANKLIN_DEFAULT","C","DEFAULT","","XXFRED_FRANKLIN_DEFAULT","C","4","mukund1@squareup.com","2019/04/30 21:21:45.081","C","","","2023/05/03 01:25:41.008","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
1200710
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_PRODUCT_DR","C","DEFAULT","","XXFRED_FRNKLN_PRODUCT_DR","C","4","mukund1@squareup.com","2019/12/05 23:59:36.0","C","","","2023/05/03 01:25:41.053","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","","1310","","","","","","","","","","","","true"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_PRODUCT_DR","C","DEFAULT","","XXFRED_FRNKLN_PRODUCT_DR","C","5","mukund1@squareup.com","2019/05/01 00:21:14.363","M","","","2023/05/03 01:25:41.056","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","","","","XXFRED_FRANKLIN_PRODUCT_DEBIT","","","","","","","","","","false"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_DEPT_CR","C","DEFAULT","","XXFRED_FRNKLN_DEPT_CR","C","2","mukund1@squareup.com","2019/05/01 00:22:05.241","M","","","2023/05/03 01:25:41.036","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","","","","XXFRED_FRNKLIN_DEPT_CREDIT","","","","","","","","","","false"
"DEFAULT","AP","XXSQ_PRODUCT_EXPENSE_TIDAL","C","DEFAULT","","XXSQ_PRODUCT_EXPENSE_TIDAL","C","1","bhagyashree@squareup.com","2025/06/25 05:53:31.595","C","","","2025/06/25 05:54:30.906","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","AP","XXSQ_PRODUCT_EXPENSE_TIDAL","C","DEFAULT","","XXSQ_PRODUCT_EXPENSE_TIDAL","C","2","bhagyashree@squareup.com","2025/06/25 05:53:51.201","S","","","2025/06/25 05:54:30.92","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","","","SEGMENT5","","","","AID_DIST_CCID","S","","","AP","","","false"
"DEFAULT","CST","SQ_OFFSET","C","DEFAULT","","SQ_OFFSET","C","45","skallenahalli@squareup.com","2023/05/03 00:17:22.0","S","","","2023/09/07 13:11:25.691","04C5179420B4F446E0634893500A302E","satish@squareup.com","","","","","","","CODE_COMBINATION_ID","S","","","CST","","","false"
"DEFAULT","CST","SQ_OFFSET","C","DEFAULT","","SQ_OFFSET","C","46","skallenahalli@squareup.com","2023/05/03 00:17:22.278","M","","","2023/09/07 13:11:25.687","04C5179420B4F446E0634893500A302E","satish@squareup.com","","","","SQ_CST_OFFSET_MISC","","","","","","","","","","false"
"DEFAULT","CST","SQ_PURCHASE_PRICE_VARIANCE","C","DEFAULT","","SQ_PURCHASE_PRICE_VARIANCE","C","10","pavan1@squareup.com","2019/06/23 12:59:20.422","S","","","2023/05/03 00:17:22.505","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","0","","","","","","CODE_COMBINATION_ID","S","","","CST","","","false"
"DEFAULT","CST","SQ_PURCHASE_PRICE_VARIANCE","C","DEFAULT","","SQ_PURCHASE_PRICE_VARIANCE","C","20","pavan1@squareup.com","2019/06/23 12:59:20.516","M","","","2023/05/03 00:17:22.508","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","","","","SQ_CST_PURCHASE_PRICE_VARIANC","","","","","","","","","","false"
"DEFAULT","XXSHOP_A","DCOGS","C","DEFAULT","","DCOGS","C","2","raghavender@squareup.com","2019/08/24 23:12:51.295","C","","","2023/05/03 05:48:09.046","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
1300010
000
0000
0000
00000























","","false"
"DEFAULT","CST","SQ_INTER_ORG_RECEIVABLES","C","DEFAULT","","SQ_INTER_ORG_RECEIVABLES","C","10","pavan1@squareup.com","2019/11/20 22:26:54.691","S","","","2023/05/03 00:17:22.465","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","0","","","","","","CODE_COMBINATION_ID","S","","","CST","","","false"
"DEFAULT","CST","SQ_INTER_ORG_RECEIVABLES","C","DEFAULT","","SQ_INTER_ORG_RECEIVABLES","C","20","pavan1@squareup.com","2019/11/20 22:26:55.069","M","","","2023/05/03 00:17:22.468","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","","","","SQ_INTERORG_RCVBLES","","","","","","","","","","false"
"DEFAULT","XXSHOP_A","TAX_LIABILITY_INTL","C","DEFAULT","","TAX_LIABILITY_INTL","C","2","pavan1@squareup.com","2020/03/28 20:06:21.956","C","","","2023/05/03 05:48:18.044","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2400530
000
0000
0000
00000























","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEF_DR","C","DEFAULT","","RCVBLS_SUMMARY_DEF_DR","C","2","pavan1@squareup.com","2020/07/08 04:10:16.054","C","","","2023/05/03 03:07:54.675","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
1200800
000
0000
0000
00000























","","false"
"DEFAULT","FRED_PYBLS_SUMM","PYBL_COMPANY","C","DEFAULT","","PYBL_COMPANY","C","2","pavan1@squareup.com","2020/10/01 19:50:32.0","M","","","2023/05/03 02:30:44.211","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","","","","PYBL_SUMMARY_COMPANY","","","","","","","","","","false"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_ACCOUNT","C","DEFAULT","","PYBLS_SUMMARY_ACCOUNT","C","3","pavan1@squareup.com","2020/10/01 19:51:27.572","M","","","2023/05/03 02:30:44.161","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","","","","PYBL_SUMM_ACCT_CR","","","","","","","","","","false"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_ACCOUNT","C","DEFAULT","","PYBLS_SUMMARY_ACCOUNT","C","4","pavan1@squareup.com","2020/10/01 19:51:37.109","C","","","2023/05/03 02:30:44.176","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","","2300010","","","","","","","","","","","","true"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_ACCOUNT","C","DEFAULT","","SQ_EXP_ACCOUNT","C","4","mukund1@squareup.com","2022/08/31 18:37:52.0","C","","","2023/05/03 01:07:14.017","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","1452000","","","","","","","","","","","","true"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_ACCOUNT","C","DEFAULT","","SQ_EXP_ACCOUNT","C","5","jinesh@squareup.com","2020/10/04 22:07:31.426","S","","","2023/05/03 01:07:14.02","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","ACCOUNT","S","","","XX_EXPENSIFY","","","false"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_ACCOUNT_ACC","C","DEFAULT","","SQ_EXP_ACCOUNT_ACC","C","2","jinesh@squareup.com","2020/10/04 22:49:30.763","S","","","2023/05/03 00:52:24.016","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","ACCOUNT","S","","","XX_EXPENSIFYACC","","","false"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_ACCRUAL_ACC","C","DEFAULT","","SQ_EXP_ACCRUAL_ACC","C","2","jinesh@squareup.com","2020/10/04 22:50:14.594","C","","","2023/05/03 00:52:24.025","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2000200
000
0000
0000
00000























","","false"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_COMPANY_ACC","C","DEFAULT","","SQ_EXP_COMPANY_ACC","C","2","jinesh@squareup.com","2022/02/02 22:58:00.0","S","","","2023/05/03 00:52:24.034","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","COMPANY","S","","","XX_EXPENSIFYACC","","","false"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_DEPARTMENT_ACC","C","DEFAULT","","SQ_EXP_DEPARTMENT_ACC","C","4","jinesh@squareup.com","2020/10/04 22:51:41.319","S","","","2023/05/03 00:52:24.042","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","DEPARTMENT","S","","","XX_EXPENSIFYACC","","","false"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_DEPARTMENT_ACC","C","DEFAULT","","SQ_EXP_DEPARTMENT_ACC","C","5","vsangavi@squareup.com","2021/08/06 12:49:40.045","C","","","2023/05/03 00:52:24.046","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","XX_EXPENSIFYACC","SQ_EXP_EXPENSE_ACC","C","DEFAULT","","SQ_EXP_EXPENSE_ACC","C","4","jinesh@squareup.com","2020/10/04 22:52:18.57","C","","","2023/05/03 00:52:24.052","FABFD58A466FAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2000200
000
0000
0000
00000























","","false"
