"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","CreatedBy","CreationDate","Description","Language","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","SegmentRuleCode","SegmentRuleTypeCode","SourceLang"
"DEFAULT","XXFRED_PAYMENTS","PAYT_CR_DEFLT","C","DEFAULT","dhiral@block.xyz","2025/06/24 07:49:40.128","Payment Cr Default","US","2025/06/24 07:50:31.273","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","Payment Cr Default","PAYT_CR_DEFLT","C","US"
"DEFAULT","AP","XXSQ_DEPT_EXPENSE_TIDAL","C","DEFAULT","bhagyashree@squareup.com","2025/06/25 05:41:29.064","","US","2025/06/25 05:45:54.199","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_DEPT_EXPENSE_TIDAL","XXSQ_DEPT_EXPENSE_TIDAL","C","US"
"DEFAULT","AP","XXSQ_DEPT_EXPENSE_TIDAL_CM","C","DEFAULT","bhagyashree@squareup.com","2025/06/25 05:48:11.692","","US","2025/06/25 05:49:20.854","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_DEPT_EXPENSE_TIDAL_CM","XXSQ_DEPT_EXPENSE_TIDAL_CM","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_CORP_DEPT_DEFAULT","C","DEFAULT","satish@squareup.com","2025/02/21 22:44:43.14","","US","2025/02/21 22:45:20.656","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_DEPT_DEFAULT","SQ_CORP_DEPT_DEFAULT","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_CORP_FUTURE_DEFAULT","C","DEFAULT","satish@squareup.com","2025/02/21 22:45:31.817","","US","2025/02/21 22:45:50.345","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_FUTURE_DEFAULT","SQ_CORP_FUTURE_DEFAULT","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_CORP_IC_DEFAULT","C","DEFAULT","satish@squareup.com","2025/02/21 22:46:05.934","","US","2025/02/21 22:46:38.282","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_IC_DEFAULT","SQ_CORP_IC_DEFAULT","C","US"
"DEFAULT","SQ_CASH_SUB","101_4LINE_DR_2","C","DEFAULT","ramalingeswara@block.xyz","2024/12/19 13:40:58.837","101_4LINE_DR_2","US","2024/12/19 13:41:24.447","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","101_4LINE_DR_2","101_4LINE_DR_2","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_CLR_DEPT","C","DEFAULT","pavan1@squareup.com","2025/01/06 21:16:57.122","XBT IC Clearing Department","US","2025/01/06 21:17:33.481","2B1088EE2DF02E8FE0634893500A5F58","pavan1@squareup.com","XBT IC Clearing Department","XBT_IC_CLR_DEPT","C","US"
"DEFAULT","AP","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","C","DEFAULT","bhagyashree@squareup.com","2025/06/25 05:54:35.859","","US","2025/06/25 05:55:54.081","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","XXSQ_PRODUCT_EXPENSE_TIDAL_CM","C","US"
"DEFAULT","SQ_CASH_SUB","101_4LINE_CR_2","C","DEFAULT","ramalingeswara@block.xyz","2024/12/19 13:40:11.058","101_4LINE_CR_2","US","2024/12/19 13:40:36.267","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","101_4LINE_CR_2","101_4LINE_CR_2","C","US"
"DEFAULT","AP","XXSQ_ITEM_EXPENSE_TIDAL","C","DEFAULT","bhagyashree@squareup.com","2025/06/25 05:50:32.5","","US","2025/06/25 05:51:37.301","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_ITEM_EXPENSE_TIDAL","XXSQ_ITEM_EXPENSE_TIDAL","C","US"
"DEFAULT","AP","XXSQ_ITEM_EXPENSE_TIDAL_CM","C","DEFAULT","bhagyashree@squareup.com","2025/06/25 05:51:43.657","","US","2025/06/25 05:53:05.115","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_ITEM_EXPENSE_TIDAL_CM","XXSQ_ITEM_EXPENSE_TIDAL_CM","C","US"
"DEFAULT","PO","SQ_PO_PRODUCT_CODE_ADR","C","DEFAULT","venkat@squareup.com","2018/09/16 17:41:33.514","SQ Rule for Product Code for Charge Account","US","2018/09/16 17:43:48.333","73B199E55E147D86E053140C1B0A5279","venkat@squareup.com","SQ Rule for Product Code for Charge Account","SQ_PO_PRODUCT_CODE_ADR","C","US"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRANKLIN_DEFAULT","C","DEFAULT","mukund1@squareup.com","2019/04/30 21:21:05.707","","US","2019/04/30 21:21:59.205","82036A4B8271A780E053140C1B0A7F5F","mukund1@squareup.com","Franklin Default Account","XXFRED_FRANKLIN_DEFAULT","C","US"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_PRODUCT_DR","C","DEFAULT","mukund1@squareup.com","2019/05/01 00:20:41.03","","US","2019/05/01 00:21:25.066","8202D08C586A96B2E053120C1B0A11F9","mukund1@squareup.com","Product - Franklin Source - Debit","XXFRED_FRNKLN_PRODUCT_DR","C","US"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_DEPT_CR","C","DEFAULT","mukund1@squareup.com","2019/05/01 00:21:27.254","","US","2019/05/01 00:22:16.307","8202D08C586A96B2E053120C1B0A11F9","mukund1@squareup.com","Department - Franklin Source - Credit","XXFRED_FRNKLN_DEPT_CR","C","US"
"DEFAULT","AP","XXSQ_PRODUCT_EXPENSE_TIDAL","C","DEFAULT","bhagyashree@squareup.com","2025/06/25 05:53:20.339","","US","2025/06/25 05:54:30.894","385EE10DFE9CEFB2E0639696500AAFDA","bhagyashree@squareup.com","XXSQ_PRODUCT_EXPENSE_TIDAL","XXSQ_PRODUCT_EXPENSE_TIDAL","C","US"
